ID,PERSON_IN_CHARGE,RELATION,ORGAN_NAME
300350,陈喜志,in_charge_of,深圳市龙岗区第七人民医院西坊社区健康服务中心
300351,谢建雄,in_charge_of,深圳市龙岗中心医院南联社区健康服务中心
300352,林源泉,in_charge_of,深圳市龙岗区第二人民医院木棉湾社区健康服务中心
300353,胡世平,in_charge_of,深圳市龙岗区中医院黄阁坑社区健康服务中心
300354,姬中毅,in_charge_of,深圳市龙岗区第五人民医院白泥坑平医社区健康服务中心
300355,林源泉,in_charge_of,深圳市龙岗区第二人民医院万科第五园社区健康服务中心
300356,林源泉,in_charge_of,深圳市龙岗区第二人民医院粤宝社区健康服务中心
300357,林源泉,in_charge_of,深圳市龙岗区第二人民医院龙园意境社区健康服务中心
300358,闵娟,in_charge_of,深圳市坪山新区妇幼保健院老坑社区健康服务中心
300359,梁献忠,in_charge_of,深圳坂田医院马安堂社区健康服务中心
300360,梁献忠,in_charge_of,深圳坂田医院五和社区健康服务中心
300361,黄智勇,in_charge_of,深圳市龙岗区沙湾医院樟树布社区健康服务中心
300362,谢建雄,in_charge_of,深圳市龙岗中心医院神仙岭社区健康服务中心
300363,宋作林（李炽锋）,in_charge_of,深圳市南山区西丽人民医院桃源社区健康服务中心
300364,黄勇跃（陈骥扬）,in_charge_of,深圳市南山区蛇口人民医院南光社区健康服务中心
300365,陈家仕,in_charge_of,深圳景田医院景田社区健康服务中心
300366,陈东阳,in_charge_of,深圳农业科学研究中心农科社区健康服务中心
300367,杨卓新,in_charge_of,深圳市中医院金地海景社区健康服务中心
300368,伍贵富,in_charge_of,深圳市福田区人民医院侨香村社区健康服务中心
300369,马光,in_charge_of,深圳市福田区中医院莲花二村社区健康服务中心
300370,宋平,in_charge_of,深圳市福田区慢性病防治院新华社区健康服务中心
300371,庄俊汉,in_charge_of,深圳市福田区人民医院碧海云天社区健康服务中心
300372,梅骅,in_charge_of,深圳中山泌尿外科医院深安社区健康服务中心
300373,宋平,in_charge_of,深圳市福田区慢性病防治院益田社区健康服务中心
300374,杨卓新,in_charge_of,深圳市中医院保税区社区健康服务中心
300375,庄俊汉,in_charge_of,深圳市福田区人民医院香蜜二村社区健康服务中心
300376,陈渊青,in_charge_of,深圳市福田区妇幼保健院渔农社区健康服务中心
300377,孔德奇,in_charge_of,深圳市龙岗区横岗人民医院银荷社区健康服务中心
300378,陈渊青,in_charge_of,深圳市福田区妇幼保健院皇岗社区健康服务中心
300379,黄小平,in_charge_of,深圳市福田区第二人民医院新兴社区健康服务中心
300380,黄小平,in_charge_of,深圳市福田区第二人民医院下梅林社区健康服务中心
300381,林晓生,in_charge_of,深圳市宝安区沙井人民医院和一社区健康服务中心
300382,孙振亚,in_charge_of,深圳市宝安区观澜人民医院宝源社区健康服务中心
300383,张日华,in_charge_of,深圳市宝安区福永人民医院凤凰山社区健康服务中心
300384,陈仲悦,in_charge_of,深圳市光明新区人民医院南庄社区健康服务中心
300385,唐瑛,in_charge_of,深圳市宝安区沙井人民医院芙蓉社区健康服务中心
300386,陈志宏,in_charge_of,深圳市宝安区西乡人民医院劳动社区健康服务中心
300387,宋作林（曾翠）,in_charge_of,深圳市南山区西丽人民医院大学城社区健康服务中心
300388,黄勇跃（刘海颖）,in_charge_of,深圳市南山区蛇口人民医院荔林社区健康服务中心
300389,黄勇跃（于鹏）,in_charge_of,深圳市南山区蛇口人民医院赤湾港社区健康服务中心
300390,林晓生,in_charge_of,深圳市宝安区中医院凯旋社区健康服务中心
300391,张日华,in_charge_of,深圳市宝安区福永人民医院凤凰花苑社区健康服务中心
300392,钟勇,in_charge_of,深圳市龙华新区人民医院百丽社区健康服务中心
300393,曾宝江,in_charge_of,深圳市宝安区沙井新桥卫生院
300394,黄居科,in_charge_of,深圳市宝安区石岩人民医院园美社区健康服务中心
300395,张浚,in_charge_of,深圳市龙岗区布吉人民医院振兴社区医疗服务站
300396,姬中毅,in_charge_of,深圳市龙岗区平湖人民医院新南第一社区健康服务中心
300397,黄勇跃（向明）,in_charge_of,深圳市南山区蛇口人民医院风华社区健康服务中心
300398,陈京营,in_charge_of,深圳宝田医院玉塘社区社康服务中心
300399,陈  芳,in_charge_of,深圳市南山区蛇口人民医院双玺花园社区健康服务中心
300400,张天奉,in_charge_of,深圳市福田区深康村社区健康服务中心
300401,孙喜琢,in_charge_of,深圳市罗湖区医院集团工行功能社区健康服务站
300402,李清泉,in_charge_of,深圳大学总医院
